20200914 115500;3363.75;3365;3363.75;3364.25;228
20200914 115600;3364.25;3364.5;3363.5;3363.75;232
20200914 115700;3363.5;3363.75;3363.25;3363.5;190
20200914 115800;3363.5;3363.5;3361.5;3361.5;535
20200914 115900;3361.5;3362.25;3361.25;3361.75;229
20200914 120000;3361.75;3361.75;3361.25;3361.25;85
20200914 120100;3361.5;3361.75;3359.25;3360;722
20200914 120200;3360.25;3361;3359.5;3359.75;558
20200914 120300;3359.75;3360.5;3359.5;3360.25;285
20200914 120400;3360.25;3360.5;3359;3359.25;349
20200914 120500;3359.25;3359.75;3358.5;3358.75;325
20200914 120600;3359;3359.25;3358.25;3358.5;336
20200914 120700;3358.5;3359.5;3358.5;3359.5;284
20200914 120800;3359.5;3360;3359;3359.75;180
20200914 120900;3359.5;3360;3359.5;3360;212
20200914 121000;3360;3360.75;3359.75;3360.75;215
20200914 121100;3360.5;3361.25;3360.25;3361.25;200
20200914 121200;3361.25;3361.75;3360.75;3361.5;380
20200914 121300;3361.5;3361.75;3361;3361;198
20200914 121400;3361;3361.25;3360.75;3361;196
20200914 121500;3360.75;3361.25;3360.75;3361;138
20200914 121600;3360.75;3361.25;3359.75;3360.75;377
20200914 121700;3360.75;3362.5;3360.75;3361.75;759
20200914 121800;3361.5;3362.25;3361;3362;354
20200914 121900;3362;3362.25;3361.5;3361.75;118
20200914 122000;3361.75;3363;3361.75;3363;203
20200914 122100;3362.75;3363.75;3362.25;3362.75;601
20200914 122200;3362.75;3362.75;3362;3362.25;214
20200914 122300;3362.5;3362.75;3362.25;3362.5;94
20200914 122400;3362.75;3363;3362.25;3363;144
20200914 122500;3363;3363;3361.5;3361.75;324
20200914 122600;3361.75;3361.75;3361.25;3361.25;187
20200914 122700;3361.25;3362;3360.75;3361.25;547
20200914 122800;3361.25;3361.5;3361;3361;111
20200914 122900;3360.75;3361.25;3360.5;3360.5;213
20200914 123000;3360.75;3360.75;3359.5;3360;227
20200914 123100;3360;3360.5;3359.75;3360.5;218
20200914 123200;3360.5;3362.25;3360.5;3362;337
20200914 123300;3362;3362.5;3361.75;3362.25;153
20200914 123400;3362.5;3362.75;3361.75;3361.75;136
20200914 123500;3361.75;3362;3359.5;3359.5;765
20200914 123600;3359.5;3361.25;3359.5;3361;404
20200914 123700;3361;3361.25;3360.5;3360.75;159
20200914 123800;3361;3362.5;3361;3362.5;398
20200914 123900;3362.25;3362.5;3361.75;3362;171
20200914 124000;3362;3362.75;3361.75;3362.25;266
20200914 124100;3362.25;3363;3362.25;3362.75;299
20200914 124200;3362.5;3362.75;3362.25;3362.5;132
20200914 124300;3362.75;3363.25;3362.25;3362.5;262
20200914 124400;3362.75;3362.75;3362;3362.25;371
20200914 124500;3362.5;3362.75;3362.25;3362.25;214
20200914 124600;3362.25;3362.5;3361.25;3361.75;395
20200914 124700;3361.75;3362;3361.25;3362;229
20200914 124800;3362;3363.5;3362;3363.25;527
20200914 124900;3363.5;3363.75;3362.75;3363.5;260
20200914 125000;3363.5;3364.5;3363.5;3364.25;588
20200914 125100;3364.25;3364.5;3363.25;3363.25;463
20200914 125200;3363.5;3363.5;3362.75;3362.75;250
20200914 125300;3362.75;3363;3361.25;3361.5;291
20200914 125400;3361.5;3361.75;3361;3361.5;506
20200914 125500;3361.25;3362;3361;3361.5;1282
20200914 125600;3361.5;3362.5;3361.5;3362.25;479
20200914 125700;3362;3362;3360.5;3361.5;883
20200914 125800;3361.75;3361.75;3360.5;3360.5;1102
20200914 125900;3360.5;3360.75;3360;3360.5;366
20200914 130000;3360.25;3361.75;3360.25;3361;525
20200914 130100;3361;3363;3361;3362.75;697
20200914 130200;3362.75;3362.75;3362.25;3362.5;157
20200914 130300;3362.25;3362.5;3360.75;3361.25;363
20200914 130400;3361.25;3361.5;3361;3361.25;248
20200914 130500;3361.25;3362.5;3361.25;3361.5;286
20200914 130600;3361.75;3362.25;3361.75;3361.75;245
20200914 130700;3362;3363.25;3362;3362.75;475
20200914 130800;3362.75;3362.75;3362.25;3362.75;328
20200914 130900;3362.75;3363.5;3362.5;3363.25;392
20200914 131000;3363.5;3364.75;3363.5;3363.5;957
20200914 131100;3363.75;3364.5;3363.25;3364.5;315
20200914 131200;3364.5;3365.25;3364.25;3365.25;411
20200914 131300;3365;3365.5;3364.5;3365;428
20200914 131400;3365;3365.25;3364.5;3364.75;697
20200914 131500;3365;3365;3364.25;3364.25;832
20200914 131600;3364.25;3364.75;3364;3364.25;753
20200914 131700;3364.25;3364.5;3362.75;3362.75;689
20200914 131800;3362.75;3363.5;3362.5;3363.25;894
20200914 131900;3363.5;3363.75;3362.75;3363.75;1117
20200914 132000;3363.5;3363.75;3363.25;3363.5;293
20200914 132100;3363.5;3365.25;3363;3364.5;1251
20200914 132200;3364.75;3365.25;3364;3364.75;853
20200914 132300;3364.75;3365.25;3364.5;3364.75;242
20200914 132400;3365;3365.5;3365;3365;367
20200914 132500;3365;3365.25;3364.75;3365;321
20200914 132600;3365;3365.25;3364.25;3364.5;490
20200914 132700;3364.5;3364.5;3363.75;3363.75;702
20200914 132800;3363.75;3364.25;3363.75;3363.75;310
20200914 132900;3364;3365;3363.75;3364.75;642
20200914 133000;3364.5;3364.5;3363.25;3363.25;885
20200914 133100;3363.5;3366.25;3363;3365.5;9319
20200914 133200;3365.25;3368.75;3364.25;3364.25;5877
20200914 133300;3364;3365.75;3363.5;3364.25;4126
20200914 133400;3364.25;3364.5;3360.75;3363;6643
20200914 133500;3363;3363.75;3361;3361.5;4715
20200914 133600;3361.5;3363;3358.25;3358.75;8805
20200914 133700;3358.75;3363.25;3358.25;3363.25;4860
20200914 133800;3363.25;3365;3363;3363.5;5487
20200914 133900;3363.5;3364;3362;3362.75;3419
20200914 134000;3362.75;3365.5;3361.75;3364.75;4384
20200914 134100;3364.75;3370.75;3364;3370.25;7139
20200914 134200;3370.5;3371.25;3369.25;3370.5;6249
20200914 134300;3370.25;3371.75;3369.25;3371.75;4186
20200914 134400;3371.75;3372;3370.25;3371;7685
20200914 134500;3371;3372.25;3370.5;3371.25;3664
20200914 134600;3371.25;3373;3371.25;3372.5;13193
20200914 134700;3372.25;3375.75;3371.75;3375.75;9974
20200914 134800;3375.5;3377.5;3375;3376.5;6075
20200914 134900;3376.25;3378;3375.75;3375.75;5816
20200914 135000;3375.75;3377;3374.75;3377;4279
20200914 135100;3377;3378.75;3376;3376.25;4976
20200914 135200;3376.25;3377.5;3376;3377.25;3364
20200914 135300;3377.25;3377.75;3376;3376.75;3301
20200914 135400;3376.75;3377.25;3375.5;3376;2718
20200914 135500;3376;3376.75;3375;3375.25;2802
20200914 135600;3375.25;3375.75;3374.25;3375.5;2759
20200914 135700;3375.25;3379;3375.25;3378.5;5564
20200914 135800;3378.75;3379.25;3377.5;3379;2864
20200914 135900;3379.25;3379.25;3377;3377.75;11048
20200914 140000;3377.75;3378.5;3376.5;3378.25;3480
20200914 140100;3378.5;3381.25;3376.75;3377;5229
20200914 140200;3377;3378;3376.25;3377.75;3466
20200914 140300;3378;3382;3378;3381;5551
20200914 140400;3381;3383.5;3379.5;3382.5;4674
20200914 140500;3382.75;3383.25;3381.5;3383.25;5007
20200914 140600;3383.25;3383.5;3381.75;3383.25;3834
20200914 140700;3383.25;3386.25;3383;3386;5773
20200914 140800;3386.25;3386.25;3383.5;3385;5364
20200914 140900;3385;3385.75;3384.5;3385;3322
20200914 141000;3385;3386.75;3384.25;3385.25;11012
20200914 141100;3385.25;3386.75;3383.5;3384.5;6462
20200914 141200;3384.5;3385.5;3383.5;3383.75;2435
20200914 141300;3383.75;3385.25;3383.5;3384.75;2035
20200914 141400;3384.75;3385.75;3384.25;3384.75;1716
20200914 141500;3384.75;3385;3383;3383.5;3309
20200914 141600;3383.5;3386.75;3383.25;3386.5;12326
20200914 141700;3386.5;3387.5;3384.75;3387;12562
20200914 141800;3387;3388.5;3386.5;3387.25;5265
20200914 141900;3387.5;3388.5;3387.25;3388.5;2468
20200914 142000;3388.25;3389.5;3388.25;3389;2757
20200914 142100;3389.25;3390;3388.5;3389;2798
20200914 142200;3388.75;3389.75;3388.75;3389.25;1582
20200914 142300;3389.25;3390;3388.25;3389.75;2374
20200914 142400;3390;3390.5;3388.25;3389.25;2431
20200914 142500;3389.5;3390.5;3389.25;3389.5;3700
20200914 142600;3389.5;3389.75;3388.25;3389.5;2693
20200914 142700;3389.5;3389.75;3389;3389.25;1627
20200914 142800;3389.5;3390.5;3389.5;3389.5;6463
20200914 142900;3389.5;3391.25;3389.5;3390.75;2637
20200914 143000;3391;3392.5;3390.5;3390.5;3400
20200914 143100;3390.5;3391;3388.75;3389.25;3103
20200914 143200;3389.25;3389.25;3386.5;3387.25;3817
20200914 143300;3387.5;3388.25;3386;3388;5622
20200914 143400;3388;3388.75;3387.25;3387.25;3907
20200914 143500;3387;3388;3385.25;3387;4156
20200914 143600;3386.75;3388.5;3386.75;3388;8047
20200914 143700;3388;3389.25;3387;3387.5;7635
20200914 143800;3387.5;3388.5;3387;3387.75;4368
20200914 143900;3387.75;3388.25;3385.75;3386;2250
20200914 144000;3386;3386.75;3384.75;3385.25;2575
20200914 144100;3385.25;3386.5;3385.25;3385.25;2251
20200914 144200;3385.25;3387;3385;3386.25;2172
20200914 144300;3386;3388;3385.25;3387.5;2977
20200914 144400;3387.25;3387.75;3386.75;3387.5;1788
20200914 144500;3387.25;3388.75;3386;3386.5;3336
20200914 144600;3386.5;3387.75;3385.5;3386;2222
20200914 144700;3386;3386.5;3385;3385.5;2162
20200914 144800;3385.5;3385.75;3384.75;3385;1586
20200914 144900;3385;3386;3384.5;3384.75;1780
20200914 145000;3384.75;3386.75;3384.75;3386;4095
20200914 145100;3386.25;3387.75;3385.5;3386.25;3325
20200914 145200;3386.25;3388.25;3385.5;3388.25;1793
20200914 145300;3388.25;3389.25;3387.5;3387.5;1832
20200914 145400;3387.75;3387.75;3385.75;3386.5;1628
20200914 145500;3386.5;3387.25;3385.75;3386;1019
20200914 145600;3385.75;3386.5;3383.5;3384;2704
20200914 145700;3384;3385.5;3383.75;3385;1798
20200914 145800;3385.25;3386;3384.75;3385.5;1514
20200914 145900;3385.5;3386.25;3385.5;3385.75;1189
20200914 150000;3386;3386.5;3385.5;3385.75;1512
20200914 150100;3385.75;3387.5;3384.75;3385.5;2792
20200914 150200;3385.5;3386.25;3384.5;3384.75;1675
20200914 150300;3385;3386.25;3384.5;3385.25;1761
20200914 150400;3385.25;3386.25;3385;3385.25;1758
20200914 150500;3385.25;3387.5;3385;3387;2917
20200914 150600;3387;3387.5;3386;3387.25;2337
20200914 150700;3387.25;3388.25;3387;3387.25;1838
20200914 150800;3387.5;3387.5;3386.5;3387;1245
20200914 150900;3387;3387.25;3385.75;3386.5;1408
20200914 151000;3386.75;3388;3386;3386;1436
20200914 151100;3386.25;3386.5;3383;3383;2266
20200914 151200;3383.25;3383.75;3381.5;3381.75;2198
20200914 151300;3382;3382.5;3381.25;3381.5;2577
20200914 151400;3381.75;3382.75;3381;3382.25;2611
20200914 151500;3382.25;3383;3381.5;3382.5;1830
20200914 151600;3382.5;3385;3382.25;3384;2514
20200914 151700;3384.25;3385;3383.75;3384.75;1090
20200914 151800;3384.75;3385.75;3384.5;3384.5;1395
20200914 151900;3384.75;3385;3384.25;3384.25;865
20200914 152000;3384.25;3384.25;3383.25;3383.5;1600
20200914 152100;3383.5;3385;3383.5;3383.75;1386
20200914 152200;3383.75;3385.5;3383.75;3384;1511
20200914 152300;3384;3385.5;3383.5;3383.75;1219
20200914 152400;3383.75;3385.5;3383.25;3384.5;1259
20200914 152500;3384.75;3386.25;3384.5;3385.5;1406
20200914 152600;3385.75;3386.25;3385.25;3385.5;807
20200914 152700;3385.5;3386.25;3385;3385.5;2203
20200914 152800;3385.5;3386.25;3384.75;3385;1891
20200914 152900;3385;3386.75;3385;3386.25;1330
20200914 153000;3386.25;3387;3386;3386.5;1352
20200914 153100;3386.5;3388.25;3386.5;3388;2359
20200914 153200;3388;3388.75;3387.75;3388.5;2155
20200914 153300;3388.75;3389.5;3388.25;3388.5;1725
20200914 153400;3388.5;3388.5;3387;3387.25;2419
20200914 153500;3387.25;3388;3386.25;3387.75;1877
20200914 153600;3387.75;3388.75;3387.25;3387.5;1714
20200914 153700;3387.5;3387.5;3386.75;3387;1592
20200914 153800;3387;3387.75;3386.25;3387.25;4901
20200914 153900;3387.25;3388.25;3386.25;3387.25;1721
20200914 154000;3387.25;3390;3387.25;3389.5;4117
20200914 154100;3389.75;3390;3388.75;3389.75;1489
20200914 154200;3389.75;3389.75;3388.75;3389.5;1099
20200914 154300;3389.5;3390.5;3389.25;3390;1331
20200914 154400;3390;3391.25;3390;3391;1712
20200914 154500;3390.75;3391;3389.5;3390.5;1768
20200914 154600;3390.25;3391;3388.5;3388.5;1565
20200914 154700;3388.75;3389.5;3388.25;3388.5;1190
20200914 154800;3388.75;3389.25;3386.5;3387;1541
20200914 154900;3386.75;3387;3385;3385.5;2001
20200914 155000;3385.75;3386;3385.25;3385.5;1230
20200914 155100;3385.5;3387.5;3385.25;3387.5;1787
20200914 155200;3387.5;3388;3384.5;3385.25;1854
20200914 155300;3385.25;3386.75;3385.25;3386.5;1976
20200914 155400;3386.5;3387.25;3386;3386.5;1374
20200914 155500;3386.5;3387.25;3386.25;3387;1300
20200914 155600;3387;3387.75;3386.25;3387.25;1297
20200914 155700;3387.5;3388.25;3386.75;3388;1298
20200914 155800;3388;3388;3386.75;3387.75;1111
20200914 155900;3387.75;3388;3386.5;3388;1410
20200914 160000;3387.75;3388.25;3386.5;3386.75;1415
20200914 160100;3386.75;3388.75;3385.25;3388.75;3147
20200914 160200;3388.75;3389.75;3388.5;3389.5;2246
20200914 160300;3389.75;3389.75;3388.75;3389;1321
20200914 160400;3389.25;3389.5;3388.75;3389;967
20200914 160500;3389.25;3389.5;3388.5;3389;950
20200914 160600;3389;3389.5;3387.5;3388.75;1127
20200914 160700;3389;3389;3388;3388.5;1509
20200914 160800;3388.5;3389;3387.75;3388.5;1124
20200914 160900;3388.5;3389.5;3388.25;3389.25;1182
20200914 161000;3389.25;3389.75;3388.75;3389;911
20200914 161100;3389.25;3389.25;3388;3388;879
20200914 161200;3388;3388.25;3387;3387.75;808
20200914 161300;3387.75;3388.75;3387.25;3388.75;806
20200914 161400;3388.75;3388.75;3387.5;3388;1336
20200914 161500;3388;3388.25;3385.5;3385.75;1533
20200914 161600;3385.75;3386;3384.75;3384.75;1538
20200914 161700;3385;3387.5;3385;3387.25;2547
20200914 161800;3387.5;3388;3387.25;3387.75;1386
20200914 161900;3388;3388.25;3387;3387.25;959
20200914 162000;3387.25;3387.25;3385.75;3385.75;1165
20200914 162100;3386;3386.25;3384.5;3384.75;1470
20200914 162200;3384.75;3385;3383.25;3384.25;1878
20200914 162300;3384.25;3386.5;3384;3386.25;2756
20200914 162400;3386.5;3386.75;3384.75;3385;1706
20200914 162500;3385;3385.25;3384.25;3385;965
20200914 162600;3385;3386;3384.5;3385.75;1260
20200914 162700;3385.5;3386.5;3385.5;3386.25;915
20200914 162800;3386;3386.75;3385.75;3386.5;1133
20200914 162900;3386.5;3386.5;3385.25;3385.25;1605
20200914 163000;3385.25;3386.5;3385.25;3386.25;1347
20200914 163100;3386.25;3388;3386.25;3387.25;1798
20200914 163200;3387;3387;3385.25;3385.75;942
20200914 163300;3385.75;3385.75;3384.5;3384.75;1429
20200914 163400;3385;3385;3384.5;3384.75;912
20200914 163500;3384.5;3384.75;3384;3384.25;928
20200914 163600;3384;3385;3383.25;3384.5;1317
20200914 163700;3384.25;3386;3384;3385.5;1536
20200914 163800;3385.5;3386.25;3385.5;3385.5;623
20200914 163900;3385.5;3385.5;3383.75;3384.25;1035
20200914 164000;3384.25;3384.5;3384;3384.25;557
20200914 164100;3384;3386;3384;3385.5;970
20200914 164200;3385.5;3385.75;3384.75;3385.25;554
20200914 164300;3385.25;3386.25;3385.25;3385.75;673
20200914 164400;3385.5;3386.75;3385.25;3386.5;1374
20200914 164500;3386.5;3387;3385.75;3385.75;1205
20200914 164600;3385.75;3386.25;3385;3385.25;1015
20200914 164700;3385.25;3386.5;3385.25;3385.25;905
20200914 164800;3385.25;3385.75;3384.5;3385.25;955
20200914 164900;3385.5;3386.25;3384;3384;708
20200914 165000;3384;3385;3383.5;3383.75;947
20200914 165100;3383.75;3385.5;3383.5;3385.5;1268
20200914 165200;3385.75;3386.25;3384.75;3386;1089
20200914 165300;3386;3386;3385;3385.75;846
20200914 165400;3385.75;3385.75;3384.25;3384.5;704
20200914 165500;3384.5;3385;3381.25;3382.25;3023
20200914 165600;3382.5;3383.5;3382.25;3382.5;1553
20200914 165700;3382.5;3383.75;3382.5;3383.25;1199
20200914 165800;3383.5;3384.25;3382.5;3383;1598
20200914 165900;3383;3384;3382.5;3383.75;1414
20200914 170000;3384;3385;3383.25;3384.75;1359
20200914 170100;3384.75;3387.25;3384.75;3387;2315
20200914 170200;3387.25;3387.5;3386.75;3387.5;1374
20200914 170300;3387.5;3387.5;3385.5;3385.75;1219
20200914 170400;3385.75;3386.75;3385.5;3385.5;695
20200914 170500;3385.75;3385.75;3383.25;3383.5;1798
20200914 170600;3383.75;3384;3382;3382;1551
20200914 170700;3382.25;3383;3379.25;3379.5;4212
20200914 170800;3379.75;3381.25;3379.25;3380.25;2449
20200914 170900;3380.5;3380.5;3378.5;3379;2850
20200914 171000;3379;3379.25;3378.25;3379;1423
20200914 171100;3379;3379.5;3378;3378.75;2394
20200914 171200;3378.75;3378.75;3377.25;3377.75;2629
20200914 171300;3378;3379;3377.5;3378;1955
20200914 171400;3378;3379.5;3378;3379.5;1476
20200914 171500;3379.5;3380.5;3379.25;3379.5;1753
20200914 171600;3379.75;3379.75;3376.75;3377.5;2175
20200914 171700;3377.5;3377.5;3375.5;3376;2532
20200914 171800;3376;3376.75;3375.5;3376;1640
20200914 171900;3376;3376.25;3374.75;3375;2220
20200914 172000;3375;3375;3372.75;3373.75;2536
20200914 172100;3373.5;3374.75;3373.25;3374.5;2244
20200914 172200;3374.25;3374.75;3373.5;3373.75;1241
20200914 172300;3374;3374;3371.25;3371.25;1967
20200914 172400;3371.5;3374.25;3371;3373.75;2391
20200914 172500;3373.75;3375;3373.5;3374.25;2858
20200914 172600;3374;3374.75;3372.5;3374.5;2067
20200914 172700;3374.5;3374.75;3374;3374.5;1882
20200914 172800;3374.25;3375.5;3373.25;3375.25;1646
20200914 172900;3375.5;3376.75;3375.25;3376.5;1333
20200914 173000;3376.5;3376.75;3376;3376.75;1515
20200914 173100;3376.5;3378;3375.5;3375.75;4433
20200914 173200;3375.75;3376.25;3372.75;3373;2854
20200914 173300;3373;3373.5;3369.75;3370.75;5585
20200914 173400;3370.75;3373.25;3370.5;3372;2884
20200914 173500;3371.75;3373.75;3371.75;3372.5;2019
20200914 173600;3372.5;3373.25;3371.25;3372.25;2303
20200914 173700;3372.25;3374;3372;3373.75;1758
20200914 173800;3373.75;3375.5;3373.5;3373.5;1754
20200914 173900;3373.25;3373.25;3371.25;3372;2169
20200914 174000;3372;3373.75;3371.75;3373.5;1483
20200914 174100;3373.5;3374.25;3372.5;3372.5;2159
20200914 174200;3372.25;3373.75;3371.5;3372;1984
20200914 174300;3372;3374.25;3372;3373.5;1825
20200914 174400;3373.25;3373.5;3372.5;3373.25;950
20200914 174500;3373.25;3373.5;3372;3372.25;1056
20200914 174600;3372;3376;3371.25;3375.5;2725
20200914 174700;3375.25;3376.25;3375;3375.5;1608
20200914 174800;3375.5;3376.75;3374.5;3376;1650
20200914 174900;3376.25;3377.25;3375.75;3377;1416
20200914 175000;3377;3377.25;3376.25;3376.25;965
20200914 175100;3376.25;3377;3376.25;3376.75;1015
20200914 175200;3376.5;3378;3376.5;3377.75;1200
20200914 175300;3377.75;3378.25;3377.5;3378;878
20200914 175400;3378;3379.25;3378;3379.25;1847
20200914 175500;3379.25;3379.75;3379;3379.25;1190
20200914 175600;3379.25;3380.25;3379;3379.75;1583
20200914 175700;3379.5;3379.75;3378.5;3378.75;1344
20200914 175800;3378.5;3379.25;3378.5;3379;576
20200914 175900;3379;3379;3377.75;3378;928
20200914 180000;3378;3378.75;3378;3378;1041
20200914 180100;3378;3378.25;3375.5;3376.25;2654
20200914 180200;3376.5;3377.5;3374.25;3374.5;2876
20200914 180300;3374.75;3376.75;3374.25;3375.75;1595
20200914 180400;3375.75;3376.75;3375.5;3375.75;1065
20200914 180500;3375.75;3378;3375.75;3377.75;1728
20200914 180600;3377.75;3379.75;3377.25;3379.75;2103
20200914 180700;3380;3381.25;3379.5;3380.75;1707
20200914 180800;3380.75;3381.25;3380.25;3381.25;1102
20200914 180900;3381;3381.75;3381;3381.25;1098
20200914 181000;3381.5;3381.75;3381;3381.5;730
20200914 181100;3381.5;3382.25;3380.5;3380.75;1363
20200914 181200;3380.5;3382;3380.5;3381.75;866
20200914 181300;3381.75;3382.25;3380.25;3382;1231
20200914 181400;3381.75;3382;3381.25;3381.5;805
20200914 181500;3381.5;3382.25;3380.75;3381.5;617
20200914 181600;3381.75;3382.5;3380.75;3382;1082
20200914 181700;3382;3382;3380.5;3381.5;924
20200914 181800;3381.5;3382.25;3380.75;3381.5;964
20200914 181900;3381.25;3382;3380.75;3380.75;811
20200914 182000;3380.75;3381.5;3379.75;3381;1415
20200914 182100;3381;3381.5;3379.25;3380.25;1714
20200914 182200;3380.25;3380.75;3379.25;3379.5;797
20200914 182300;3379.75;3383;3379.75;3382.25;2725
20200914 182400;3382.25;3382.5;3381.25;3382;1007
20200914 182500;3382;3382.75;3381;3382.25;1142
20200914 182600;3382.25;3382.25;3378;3378.5;2958
20200914 182700;3378.5;3379.5;3378;3379.25;2016
20200914 182800;3379.25;3379.75;3377.75;3379;1458
20200914 182900;3378.75;3379.5;3377.75;3378.5;1186
20200914 183000;3378.5;3379;3376.75;3377.5;1600
20200914 183100;3377.75;3379;3377;3377.25;1632
20200914 183200;3377.25;3379;3377;3378.75;1307
20200914 183300;3379;3380;3378.5;3378.5;1182
20200914 183400;3378.5;3379.25;3377.5;3378.25;1113
20200914 183500;3378.25;3379.25;3376.5;3377.5;1417
20200914 183600;3377.5;3378;3375.75;3376.25;1991
20200914 183700;3376.5;3377.25;3375.75;3376.25;1225
20200914 183800;3376.25;3377;3375.75;3376.5;880
20200914 183900;3376.5;3376.75;3376;3376.25;948
20200914 184000;3376.5;3376.75;3375.5;3376.5;1088
20200914 184100;3376.5;3379.5;3376.5;3379;3275
20200914 184200;3379;3380.5;3373.75;3373.75;5326
20200914 184300;3374;3376;3373.5;3374.5;3435
20200914 184400;3374.5;3376.5;3374.25;3376.5;1771
20200914 184500;3376.75;3378.5;3376.75;3377.75;2247
20200914 184600;3377.75;3378.5;3375;3375.25;3413
20200914 184700;3375;3376.5;3374.25;3375;1509
20200914 184800;3375.25;3377.5;3375.25;3377.25;1556
20200914 184900;3377.25;3377.5;3375.75;3376.5;1771
20200914 185000;3376.5;3376.5;3375;3376;1405
20200914 185100;3376.25;3377.5;3374.75;3377.25;2101
